IssuerName,Changed,SecID,IssID,CntryofIncorp,Isin,SIC,CIK,GICS,NAICS
MSC-Software Corp.,2012/05/18 12:56:14,40070,36461,US,US5535311048,,,,
Musicland Stores Corp.,2010/02/22 13:13:29,40122,36513,US,US62758B1098,,,,
Mynd Corp.,2010/08/18 18:47:07,40132,36522,US,US6285511035,,,,
Nashua Corp.,2010/09/21 22:54:05,40167,36556,US,US6312261075,,,,
Natco Group Inc,2010/09/17 22:53:57,40169,36558,US,US63227W2035,,,,
NDC Health Corporation,2010/06/28 18:45:43,40186,36575,US,US6394801020,,,,
National Equipment Services Inc,2004/02/20 09:55:12,40192,36580,US,US6358471067,,,,
"National Home Centers, Inc.",2010/06/28 18:45:47,40201,36589,US,US6363761056,,,,
National Processing Inc.,2004/10/19 13:41:53,40211,36599,US,US6372291053,,,,
"National R.V. Holdings, Inc.",2010/08/30 12:53:35,40214,36602,US,US6372771047,,,,
"National Service Industries, Inc.",2005/09/28 19:13:17,40222,36610,US,US6376572060,,,,
"Nations Balanced Target Maturity Fund, Inc.",2010/08/18 22:53:21,40232,36620,US,US63857K1079,,,,
Nations Government Income Term Trust 2003 Inc.,2010/08/12 18:44:30,40234,36622,US,US6385831044,,,,
"Nations Government Income Term Trust 2004, Inc.",2010/08/12 18:44:31,40235,36623,US,US6385841027,,,,
NCH Corp.,2010/08/12 18:44:31,40264,36652,US,US6288501090,,,,
"Neon Systems, Inc.",2006/02/06 13:11:55,40286,36673,US,US6405091058,,,,
Netopia Inc.,2009/03/23 18:51:01,40330,36717,US,US64114K1043,,,,
Netro Corp.,2009/03/25 13:05:26,40335,36722,US,US64114R1095,,,,
"New Century Energies, Inc.",2010/08/18 18:47:08,40389,36776,US,US64352U1034,,,,
"New England Business Service, Inc.",2004/06/30 13:43:16,40394,36781,US,US6438721044,,,,
"New Era Of Networks, Inc.",2010/08/20 18:42:58,40395,36782,US,US6443121008,,,,
Newport News Shipbuilding Inc.,2010/08/13 12:49:08,40438,36824,US,US6522281079,,,,
"Newpower Holdings, Inc.",2007/10/11 19:09:47,40439,36825,US,US6524631008,,,,
"NFO Worldwide, Inc.",2010/08/20 18:42:58,40461,36847,US,US62910N1081,,,,
Nortek Inc.,2012/05/21 18:49:51,40503,36888,US,US6565591012,,,,
"North Pittsburgh Systems, Inc.",2009/03/25 18:39:22,40523,36908,US,US6615621082,,,,
"Novadigm, Inc.",2004/04/06 18:36:24,40570,36952,US,US6699371042,,,,
NS & L Bancorp Inc.,2003/10/20 18:35:42,40594,36975,US,US62937R1086,,,,
"NS Group, Inc.",2010/09/06 13:00:27,40595,36976,US,US6289161084,,,,
Nui Corp.,2004/12/01 21:56:44,40615,36995,US,US6294311070,,,,
"Oakley, Inc.",2010/09/06 18:54:04,40698,37078,US,US6736621029,,,,
Oakwood Homes Corp.,2008/09/16 12:47:27,40701,37081,US,US6740982078,,,,
"OEA, Inc.",2010/08/18 18:47:08,40730,37109,US,US6708261069,,,,
"Officemax, Inc.",2004/01/02 13:43:38,40733,37112,US,US67622M1080,,,,
"Omega Worldwide, Inc.",2002/09/25 13:08:40,40774,37152,US,US68210B1089,,,,
On Technology Corp.,2004/02/17 18:35:25,40795,37173,US,US68219P1084,,,,
"Oregon Steel Mills, Inc.",2010/08/31 13:00:38,40871,37249,US,US6860791044,,,,
OCA Inc.,2010/09/06 18:54:04,40892,37270,US,US67083Q1013,,,,
"Osmonics, Inc.",2007/10/04 13:03:55,40907,37283,US,US6883501073,,,,
"Oxford Health Plans, Inc.",2004/08/09 14:17:20,40933,37309,US,US6914711063,,,,
Pacific Gulf Properties Inc.,2010/08/13 12:49:13,40971,37345,US,US6943961028,,,,
"Pakistan Investment Fund, Inc.",2010/08/13 12:49:14,41005,37379,US,US6958441007,,,,
Patina Oil & Gas Corp.,2010/09/06 22:57:53,41086,37460,US,US7032241058,,,,
Paxar Corp.,2010/09/07 13:03:50,41105,37478,US,US7042271079,,,,
Penn Engineering & Manufacturing Corp.,2005/05/26 22:34:17,41156,37529,US,US7073893007,,,,
Penn Engineering & Manufacturing Corp.,2005/05/26 22:34:17,41157,37529,US,US7073891027,,,,
"Penn-America Group, Inc.",2005/01/26 18:45:12,41164,37536,US,US7072471029,,,,
"Pennzoil-Quaker State, Co.",2002/10/04 13:42:56,41173,37545,US,US7093231097,,,,
Pentacon Inc,2010/08/13 12:49:15,41175,37547,US,US7096201089,,,,
Peoples Energy Corp.,2010/09/07 13:03:46,41196,37567,US,US7110301063,,,,
Perot Systems Corp.,2010/11/19 12:42:02,41228,37599,US,US7142651055,,,,
Venturi Partners Inc,2004/10/04 13:46:07,41235,37606,US,US92330P1021,,,,
Philips International Realty Corp,2009/09/28 18:43:08,41279,37650,US,US7183331070,,,,
"Piccadilly Cafeterias, Inc.",2008/06/27 12:51:48,41314,37685,US,US7195671091,,,,
Pillowtex Corp.,2010/08/18 22:53:21,41332,37702,US,US7215061034,,,,
Plains Resources Inc.,2004/07/27 13:54:24,41372,37742,US,US7265405032,,,,
"Platronics, Inc.",2009/11/19 18:43:23,41391,37761,US,US7276521090,,,,
"Playtex Products, Inc.",2010/08/31 13:00:38,41399,37768,US,US72813P1003,,,,
PMR Corp.,2002/08/08 13:08:57,41418,37786,US,US6934511063,,,,
Policy Management Systems Corp.,2010/08/20 18:43:01,41432,37800,US,US7311081068,,,,
Pontotoc Production Inc,2010/09/02 22:56:58,41448,37816,US,US7327631070,,,,
Potlatch Corp.,2006/02/09 11:50:54,41465,37832,US,US7376281074,,,,
"Pre-Paid Legal Services, Inc.",2011/08/02 18:51:58,41499,37866,US,US7400651078,,,,
Price Communications Corp,2010/09/07 13:03:54,41540,37905,US,US7414373057,,,,
Prime Hospitality Corp.,2004/10/12 13:50:07,41550,37915,US,US7419171084,,,,
Province Healthcare Co.,2010/09/07 18:45:19,41652,38016,US,US7439771004,,,,
Chazak Value Corp,2009/12/07 22:53:57,41676,38038,US,US16265R1068,,,,
Putnam Dividend Income Fund,2010/08/13 12:49:19,41696,38057,US,US7467061005,,,,
Radiant Systems Inc.,2011/09/06 07:04:27,41798,38157,US,US75025N1028,,,,
"Rawlings Sporting Goods Co., Inc.",2003/04/07 13:07:51,41849,38206,US,US7544591057,,,,
Raytech Corp.,2010/08/12 22:53:09,41853,38210,US,US7551031088,,,,
RDO Equipment Co.,2007/10/04 13:03:55,41866,38222,US,US7494131003,,,,
Reckson Associates Realty Corp.,2003/11/26 13:52:46,41876,38231,US,US75621K3041,,,,
Reckson Associates Realty Corp.,2010/08/31 22:53:10,41877,38231,US,US75621K1060,,,,
Rehabcare Group Inc.,2012/05/21 12:51:51,41922,38275,US,US7591481095,,,,
Remedy Corp.,2010/08/20 18:43:03,41940,38293,US,US7595481000,,,,
Remington Oil & Gas Corp.,2010/09/07 18:45:23,41943,38296,US,US7595943025,,,,
Renal Care Group Inc.,2010/09/07 18:45:23,41948,38301,US,US7599301006,,,,
"Rent-Way, Inc.",2010/09/02 22:56:54,41952,38305,US,US76009U1043,,,,
"Resortquest International, Inc.",2003/12/05 13:57:22,41975,38327,US,US7611831022,,,,
Reynolds & Reynolds Co.,2010/09/06 12:59:37,42002,38353,US,US7616951056,,,,
RFS Hotel Investors Inc.,2007/10/04 13:03:55,42009,38360,US,US74955J1088,,,,
"Right Management Consultants, Inc.",2004/03/03 13:12:31,42034,38384,US,US7665731094,,,,
Riviana Foods Inc.,2004/09/08 19:01:27,42049,38399,US,US7695361037,,,,
Robert Mondavi Corp.,2004/12/28 13:46:22,42063,38413,US,US6092001006,,,,
Rollins Truck Leasing Corp.,2008/09/25 18:45:11,42095,38443,US,US7757411019,,,,
"Rouge Industries, Inc.",2009/11/05 12:57:26,42110,38458,US,US7790881038,,,,
Royal Appliance Manufacturing Co.,2010/08/12 18:44:38,42117,38465,US,US7800761055,,,,
RSA Security Inc,2009/04/13 12:45:54,42134,38481,US,US7497191004,,,,
Russell Corp.,2012/04/16 18:53:02,42152,38499,US,US7823521080,,,,
"RWD Technologies, Inc.",2003/09/18 13:25:18,42156,38503,US,US74975B1017,,,,
Salant Corp.,2003/06/23 13:31:25,42199,38544,US,US7940042002,,,,
Salton Inc.,2010/09/06 22:57:56,42216,38560,US,US7957571034,,,,
Santa Fe Snyder Corp.,2010/08/20 18:43:05,42240,38584,US,US80218K1051,,,,
Santander Bancorp,2012/11/21 12:49:05,42243,38587,PR,PR8028091034,,,,
Scientific-Atlanta Inc.,2010/09/20 18:44:34,42303,38646,US,US8086551046,,,,
SCpie Holdings Inc.,2012/06/15 22:54:16,42317,38660,US,US78402P1049,,,,
Serengeti Eyewear Inc.,2008/08/04 12:55:01,42420,38755,US,US8174981089,,,,
"Shaw Industries, Inc.",2010/08/12 22:53:02,42446,38781,US,US8202861022,,,,
"Simula, Inc.",2003/12/10 18:44:41,42549,38882,US,US8292061012,,,,
"Sizeler Property Investors, Inc.",2010/09/06 18:54:11,42569,38902,US,US8301371055,,,,
"Worldwide Restaurant Concepts, Inc.",2005/09/28 19:13:19,42570,38903,US,US98160A1079,,,,
Smart & Final Inc.,2010/08/12 22:53:03,42597,38930,US,US8316831077,,,,
"Smith International, Inc.",2010/08/30 12:53:33,42608,38940,US,US8321101003,,,,
"Sodexho Marriott Services, Inc.",2010/08/12 22:53:03,42635,38967,US,US8337931021,,,,
"Sola International, Inc.",2006/06/12 19:24:13,42643,38975,US,US8340921084,,,,
Sonic Solutions,2011/04/21 18:46:31,42671,39003,US,US8354601069,,,,
"SOS Staffing Services, Inc.",2003/11/06 13:46:29,42687,39019,US,US78462X2036,,,,
Source Capital Corp.,2012/05/21 18:49:49,42694,39025,US,US8361423077,,,,
Source Media Inc.,2010/09/02 22:57:04,42699,39029,US,US8361533040,,,,
"Southern Africa Fund, Inc. (the)",2009/09/29 12:43:12,42710,39040,US,US8421571097,,,,
Southern Energy Inc.,2010/08/20 18:43:05,42718,39048,US,US8428161009,,,,
"Spectra-Physics, Inc.",2010/12/09 12:44:33,42770,39099,US,US8475681024,,,,
Spinnaker Exploration Co,2010/09/06 22:57:54,42799,39128,US,US84855W1099,,,,
"Sports Authority, Inc.",2010/09/21 12:57:13,42812,39139,US,US84917U1097,,,,
"Springs Industries, Inc.",2010/08/12 22:53:05,42823,39149,US,US8517831009,,,,
"SPS Technologies, Inc.",2003/12/10 13:51:33,42824,39150,US,US7846261037,,,,
"SS & C Technologies, Inc.",2005/11/24 18:54:35,42830,39156,US,US85227Q1004,,,,
St. Francis Capital Corp.,2010/08/27 18:43:10,42833,39159,US,US7893741055,,,,
St. Joseph Light & Power Co.,2010/08/12 22:53:05,42838,39164,US,US7906541070,,,,
"Magic Lantern Group, Inc. New York",2011/09/27 12:45:19,42848,39174,US,US5591411062,,,,
Standard Commercial Corp.,2005/05/19 19:00:21,42857,39182,US,US8532581019,,,,
"Staten Island Bancorp, Inc.",2010/08/30 12:52:49,42904,39227,US,US8575501072,,,,
"Sterling Software, Inc.",2010/08/20 18:43:05,42941,39264,US,US8595471017,,,,
"Stewart & Stevenson Services, Inc.",2010/08/30 12:52:50,42949,39271,US,US8603421046,,,,
Stone & Webster Inc.,2010/08/18 18:47:10,42961,39281,US,US8615721052,,,,
Storage Technology Corp.,2009/10/16 22:55:22,42970,39289,US,US8621112007,,,,
"Storage USA, Inc.",2010/08/12 22:53:06,42971,39290,US,US8619071033,,,,
"Summit Properties, Inc.",2005/03/03 13:41:25,43031,39350,US,US8662391064,,,,
"Sun Coast Industries, Inc.",2010/08/20 18:43:06,43035,39354,US,US8666702019,,,,
Sunburst Hospitality Corp.,2010/08/12 22:53:06,43047,39366,US,US8669481025,,,,
"Sunquest Information Systems, Inc.",2010/09/02 22:57:04,43059,39377,US,US8676541050,,,,
"Sybron Dental Specialities, Inc.",2010/08/12 22:53:07,43121,39437,US,US8711421052,,,,
"Symbol Technologies, Inc.",2010/10/01 19:07:12,43128,39444,US,US8715081076,,,,
Tandy Corp.,2010/08/20 18:43:06,43194,39510,US,US8753821037,,,,
"Tandycrafts, Inc.",2005/10/03 12:42:01,43195,39511,US,US8753861041,,,,
Tasty Baking Co.,2012/05/21 18:49:49,43211,39527,US,US8765533067,,,,
TCSI Corp.,2010/09/20 22:54:55,43229,39545,US,US87233R1068,,,,
"TD Waterhouse Group, Inc.",2010/11/19 12:42:03,43231,39547,US,US8723621087,,,,
"Templeton Emerging Markets Appreciation Fund, Inc.",2010/02/22 13:13:31,43334,39646,US,US8801901039,,,,
"Templeton Vietnam & Southeast Asia Fund, Inc.",2010/02/22 13:13:31,43339,39651,US,US88022J1079,,,,
"Terayon Communication Systems, Inc.",2010/09/06 22:57:55,43357,39668,US,US8807751016,,,,
Yara North America,2011/03/28 12:48:00,43359,39670,US,US8809151033,,,,
Texaco Inc.,2010/11/19 12:42:03,43368,39679,US,US8816941038,,,,
TFC Enterprises Inc.,2003/05/23 13:26:30,43382,39693,US,US8723881038,,,,
"Thistle Group Holdings, Co.",2004/01/08 13:46:25,43421,39729,US,US88431E1038,,,,
"Thomas Industries, Inc.",2005/07/06 14:10:19,43424,39732,US,US8844251095,,,,
"Thomas Nelson, Inc.",2010/08/12 22:53:09,43425,39733,US,US6403761090,,,,
"Thomas Nelson, Inc.",2010/03/04 18:46:00,43426,39733,US,US6403762080,,,,
"Three-Five Systems, Inc.",2010/09/09 18:55:59,43442,39747,US,US88554L1089,,,,
Timberland Co.,2011/10/17 12:45:19,43462,39767,US,US8871001058,,,,
Titan Corp.,2010/09/21 19:20:37,43473,39778,US,US8882661031,,,,
TLC Beatrice International Holdings,2010/08/23 13:02:27,43481,39786,US,US8725431030,,,,
"TMBR Sharp Drilling, Inc.",2004/02/16 13:35:17,43484,39789,US,US87257P1012,,,,
"TNP Enterprises, Inc.",2010/08/20 18:43:07,43488,39793,US,US8725941061,,,,
Todd Shipyards Corp.,2011/02/16 12:50:39,43493,39798,US,US8890391035,,,,
Tween Brands Inc,2010/09/02 18:43:42,43509,39813,US,US9011661082,,,,
Trammell Crow Co.,2009/07/31 12:45:16,43555,39856,US,US89288R1068,,,,
Transmontaigne Inc.,2010/08/31 18:43:45,43587,39887,US,US8939341090,,,,
Tremont Corp.,2010/08/12 22:53:02,43623,39920,US,US8947452079,,,,
Triangle Pharmaceuticals Inc.,2010/09/07 18:45:24,43642,39939,US,US89589H1041,,,,
"Trigon Healthcare, Inc.",2002/08/05 13:29:55,43657,39953,US,US89618L1008,,,,
"True North Communications, Inc.",2010/08/12 18:44:41,43690,39986,US,US8978441066,,,,
Tucker Anthony Sutro,2010/08/12 18:44:41,43703,39999,US,US8986471022,,,,
TXU Corp,2012/05/21 18:49:50,43733,40029,US,US8731681081,,,,
"Jacuzzi Brands, Inc.",2008/08/04 18:58:23,43754,40048,US,US4698651092,,,,
"U.S. Vision, Inc.",2002/11/05 18:11:07,43769,40063,US,US90339M1045,,,,
"U.S.B. Holding Co., Inc.",2010/08/31 18:43:35,43775,40069,US,US9029101089,,,,
UICI,2010/08/12 18:44:38,43787,40081,US,US9027371056,,,,
MDI Inc.,2012/04/02 07:14:32,43798,40092,US,US5527052048,,,,
"Unigraphics Solutions, Inc.",2010/08/19 22:53:26,43828,40121,US,US9049281085,,,,
United Industrial Corporation,2012/05/21 18:49:51,43881,40174,US,US9106711065,,,,
United National Bancorp,2004/01/06 18:31:10,43887,40180,US,US9109091002,,,,
United Park City Mines Co.,2003/07/21 13:27:01,43893,40186,US,US9113152089,,,,
Cobalt Corporation,2003/09/29 18:34:13,43916,40208,US,US19074W1009,,,,
Universal Compression Holdings Inc,2010/09/21 19:20:41,43933,40225,US,US9134311029,,,,
Universal Foods Corp.,2010/08/20 18:43:09,43938,40230,US,US9135381047,,,,
Unocal Corp.,2010/09/21 12:57:14,43962,40250,US,US9152891027,,,,
"Value City Department Stores, Inc.",2019/11/21 07:30:56,44065,40351,US,US9203871077,,,,
Point.360,2007/08/24 22:39:53,44120,40406,US,US7306981074,,,,
"Vintage Petroleum, Inc.",2006/02/01 19:05:45,44241,40524,US,US9274601056,,,,
"Virage, Inc.",2010/09/09 18:56:05,44246,40529,US,US92763Q1067,,,,
"VISX, Inc.",2010/09/07 18:45:26,44290,40572,US,US92844S1050,,,,
Vornado Operating Co.,2008/09/30 22:55:17,44321,40602,US,US92904N1037,,,,
W-H Energy Services Inc.,2010/09/06 22:57:54,44345,40626,US,US92925E1082,,,,
"Wallace Computer Services, Inc.",2003/05/21 13:23:00,44373,40652,US,US9322701015,,,,
Warner-Lambert Co.,2003/01/27 18:31:11,44379,40658,US,US9344881076,,,,
"Washington Group International, Inc.",2010/08/30 19:03:37,44395,40674,US,US9388622089,,,,
"Water Pik Technologies, Inc.",2010/08/12 22:53:05,44415,40692,US,US94113U1007,,,,
Watson Wyatt Worldwide Inc,2010/09/09 22:59:27,44425,40702,US,US9427121002,,,,
Webb Corp.,2010/08/12 22:53:05,44449,40723,US,US9474231092,,,,
Wellman Inc.,2009/02/10 18:41:49,44475,40749,US,US9497021041,,,,
"Westcorp, Inc.",2006/03/02 22:49:01,44510,40783,US,US9579071088,,,,
"Western Gas Resources, Inc.",2010/08/30 19:03:37,44517,40790,US,US9582591031,,,,
"Westminster Capital, Inc.",2003/09/09 18:30:35,44537,40809,US,US9606311093,,,,
Westpoint Stevens Inc.,2010/08/27 18:43:10,44539,40811,US,US9612381023,,,,
Westport Resources Corp.,2004/07/01 13:49:30,44540,40812,US,US9614181009,,,,
Westwood Corp.,2012/05/21 18:49:50,44542,40814,US,US9617482099,,,,
Whitehall Jewellers Inc,2006/06/12 13:13:35,44560,40831,US,US9650631008,,,,
"Wicor, Inc.",2010/08/18 18:47:10,44573,40844,US,US9292531020,,,,
"Williams Communications Group, Inc.",2002/10/24 12:37:41,44585,40855,US,US9694551048,,,,
"Windmere-Durable Holdings, Inc.",2010/08/20 18:43:10,44606,40876,US,US9734111019,,,,
"Winston Hotels, Inc.",2010/09/06 22:57:51,44621,40890,US,US97563A1025,,,,
Wiser Oil Co.,2004/07/02 19:05:37,44635,40904,US,US9772841089,,,,
Worldpages.com Inc,2010/11/19 12:42:03,44684,40952,US,US9819221071,,,,
"Wyndham International, Inc.",2005/08/17 18:59:32,44716,40982,US,US9831011062,,,,
"Alliance Forest Products, Inc.",2005/08/30 18:56:13,45706,41519,CA,CA01859J1084,,,,
Anderson Exploration Ltd.,2012/05/02 12:47:44,45744,41555,CA,CA0339011094,,,,
Bema Gold Corp.,2009/03/23 12:58:02,45882,41685,CA,CA08135F1071,,,,
"Boardwalk Equities, Inc.",2004/05/06 18:59:23,45915,41717,CA,CA0966131041,,,,
Cadillac Fairview Corp.,2010/08/20 18:42:47,45985,41786,CA,CA1269292076,,,,
Canada Life Financial Corp,2009/12/07 22:53:57,46007,41807,CA,CA1351131083,,,,
Canquest Resource Corp.,2010/09/16 18:41:59,46052,41850,CA,CA13805T1066,,,,
Gerdau Ameristeel Corporation,2010/09/01 12:54:15,46163,41955,CA,CA37373P1053,,,,
Compton Petroleum Corp.,2012/09/14 12:50:11,46179,41971,CA,CA2049403082,,,,
Encal Energy Ltd.,2010/08/12 18:44:36,46452,42235,CA,CA29250D1078,,,,
Extendicare Inc.,2006/11/11 16:08:43,46510,42291,CA,CA30224T8712,,,,
Glamis Gold Ltd,2010/01/11 18:43:37,46635,42413,CA,CA3767751025,,,,
Hub International Limited,2010/01/11 18:43:53,46796,42567,CA,CA44332P1018,,,,
"Petrokazakhstan, Inc.",2010/09/20 18:44:35,46805,42575,CA,CA71649P1027,,,,
Intrawest Corp.,2010/02/22 19:10:47,46920,42687,CA,CA4609152000,,,,
"IPSCO, Inc.",2010/02/22 19:10:49,46933,42700,CA,CA4626221010,,,,
Zarlink Semiconductor Inc,2011/11/02 12:52:31,47195,42954,CA,CA9891391000,,,,
Moore Wallace Incorporated,2010/06/28 18:45:43,47210,42968,CA,CA6158571092,,,,
Name Inc.,2010/09/13 12:55:57,47234,42992,CA,CA62986K1030,,,,
Precision Drilling Corp.,2005/11/24 12:04:17,47501,43254,CA,CA74022D1006,,,,
Quebecor World Inc.,2010/11/17 12:48:06,47550,43301,CA,CA7482031068,,,,
Ranger Oil Ltd,2010/09/21 22:54:06,47570,43321,CA,CA7528051013,,,,
Rio Algom Ltd.,2005/09/09 18:52:15,47626,43375,CA,CA7668891095,,,,
Royal Group Technologies Ltd.,2005/11/23 13:26:26,47655,43404,CA,CA7799151070,,,,
Summit Resources Ltd.,2002/08/06 18:32:27,47850,43592,CA,CA8662461018,,,,
Trizec Hahn Corp.,2010/09/21 22:53:52,48006,43740,CA,CA8969381075,,,,
"TVX Gold, Inc.",2010/09/21 19:20:38,48020,43752,CA,CA87308K3091,,,,
United Dominion Industries Ltd.,2010/09/15 12:57:02,48045,43775,CA,CA9099141033,,,,
Westcoast Energy Inc.,2005/09/08 18:58:02,48131,43856,CA,CA95751D1024,,,,
Zemex Corp.,2003/05/12 13:12:23,48190,43914,CA,CA9889101056,,,,
Sanghi Polysters Ltd.,2012/03/13 07:02:55,53006,27155,IN,US80100P1057,,,,
Fording Inc.,2003/03/10 13:07:41,56441,51083,CA,CA3454261007,,,,
Vimpel Communications,2010/09/21 12:57:18,59106,53720,RU,US68370R1095,,,,
Eircom Plc,2010/08/13 12:49:20,59182,46158,IE,US28257P1057,,,,
Newhall Land & Farming Co.,2004/01/29 13:40:46,59772,54334,US,US6514261089,,,,
"Opsware, Inc.",2009/03/25 18:39:24,59961,54477,US,US68383A1016,,,,
Huntingdon Life Sciences Group plc,2002/05/07 12:58:44,59971,5126,GB,US4458913021,,,,
Sea Containers Ltd,2009/02/10 12:56:01,60015,54503,BM,BM8113717072,,,,
Sea Containers Ltd,2009/02/10 12:56:01,60016,54503,BM,BM8113711034,,,,
Doncasters Plc,2010/08/12 18:44:28,60018,54504,US,US2576921033,,,,
Midas Investors Ltd,2010/08/18 18:47:07,60051,54519,US,US5956321005,,,,
Kook Min Bank,2014/08/11 14:54:44,60214,8531,KR,US50049M1099,,,,
Gucci Group NV,2010/09/20 13:14:27,60350,54779,NL,NL0000359552,,,,
Rightchoice Managed Care Inc,2008/02/19 12:48:02,60361,54790,US,US76657T1025,,,,
Koninklijke Luchtvaart Mij,2009/06/16 15:27:39,60455,54879,NL,US4825163094,,,,
Camelot AG,2018/10/01 08:28:00,60626,55049,DE,DE0005010896,,,,
Cabot Industrial Trust,2010/08/12 18:44:38,60870,55247,US,US1270721061,,,,
Bompreco Supermercados Do Nordeste S.A.,2002/08/01 13:11:30,63031,21932,BR,US09775W2026,,,,
Altos Hornos de Mexico S.A.B. DE C.V.,2022/09/02 08:36:02,63129,57351,MX,MXP0248N1041,,,,
U S Can Corporation,2010/08/18 18:47:12,63461,57623,US,US90328W1053,,,,
Applera Corporation - Celera Genomics Grp.,2010/03/11 18:47:55,63511,57664,US,US0380202020,,,,
Christiana Companies Inc,2010/08/20 18:42:49,63543,57692,US,US1708191069,,,,
Scor Holding Switzerland Ltd.,2010/09/06 13:00:23,63790,57889,CH,US80918K1088,,,,
APW Ltd,2010/08/10 22:59:27,64312,58344,US,BMG043971081,,,,
DJO Inc,2009/12/14 18:44:10,64313,58345,US,US23325G1040,,,,
Banco de A. Edwards,2003/12/10 13:51:30,64476,6897,CL,US0595041007,,,,
Rio Algom Ltd.,2003/08/11 13:27:21,65274,43375,CA,,,,,
Independence Bank,2002/09/13 13:01:06,65596,58530,US,,,,,
Delphi International Ltd.,2009/12/14 18:44:06,65733,58629,BM,BMG2706W1055,,,,
Masonite International Corporation,2005/04/08 18:53:25,66559,59366,CA,CA5753841025,,,,
Aramex International Ltd,2009/02/23 18:41:24,67273,59764,BM,BMG044501051,,,,
BBVA Privanza International Gibraltar Ltd,2009/06/16 12:49:29,67284,59773,GI,US07329Q2003,,,,
Arcelor Mittal,2007/09/04 15:14:01,67315,54869,NL,,,,,
Loral Space & Communications Corp,2010/02/22 13:11:53,67415,59779,BM,BMG564621982,,,,
RCS Investimenti Spa,2005/01/31 13:43:01,67846,60140,IT,US7493811092,,,,
De Rigo Spa,2006/03/16 19:04:02,67853,60143,IT,US2453341073,,,,
Telecom Italia Spa,2004/03/08 18:40:42,67860,48326,IT,US87927W1062,,,,
Provident Energy Trust,2011/01/10 11:10:35,68056,60296,CA,CA74386K1049,,,,
Telefonica Moviles,2009/06/17 12:48:33,68348,50923,ES,US87938V1052,,,,
Ceval Alimentos S.A.,2002/05/10 18:22:43,68353,21960,BR,US1572021020,,,,
Aracruz Celulose S.A.,2012/05/02 12:47:44,68584,21884,BR,US0384962041,,,,
Panamerican Beverages Inc,2005/09/09 13:39:57,68867,60851,PA,PAP748231084,,,,
Ontario Quinta,2009/12/10 22:55:07,68992,60897,PE,,,,,
Smurfit (Jefferson) Group Plc,2010/09/09 13:04:45,69116,46249,IE,US47508W1071,,,,
Companhia De Bebidas Das Americas,2013/11/25 07:00:27,69132,21996,BR,US20441W2035,,,,
