edi_20220906_PIT_SXR_Sample
ActFlag	Changed	SecID	IssID	Isin	Uscode	FISN	IssuerName	CntryofIncorp	CntryIncorpNumber	CntryofDom	StateofDom	LEI	FinancialYearEnd	ShellComp	SIC	CIK	GICS	NAICS	CIC	CFIcode	SectyCD	SecurityDesc	StructCD	ParValue	PVCurrency	StatusFlag	PrimaryExchgCD	Voting	VotePerSec	SharesOutstanding	EffectiveDate
U	2009/03/23 12:57:25	33160	29736	US0236572089	023657208		America West Holding Corp.	US													EQS	Ordinary Shares - Class B		0.01	USD	I	USNYSE	V		35238357	
U	2022/09/05 14:08:46	33171	29747	US0240611030	024061103		American Axle & Manufacturing Holdings Inc	US					3112		3714	0001062231	25101010	336310	US31	ESVUFR	EQS	Ordinary Shares		0.01	USD	A	USNYSE	V	1	114550848	2022/08/02
U	2022/05/30 08:19:32	33204	29779	US02553E1064	02553E106		American Eagle Outfitters Inc.	US				5299001Z9HXK01DHW793	3001		5651	0000919012	25504010	448140	US31	ESVUFR	EQS	Ordinary Shares		0.01	USD	A	USNYSE	V	1	169402025	2022/05/23
U	2022/08/01 05:14:43	33210	29785	US0255371017	025537101		American Electric Power Company Inc.	US				1B4S6S7G0TW5EE83BO58	3112		4911	0000004904	55101010	221113	US31	ESVUFR	EQS	Ordinary Shares		6.5	USD	A	USNASD	V	1	513733984	2022/07/27
U	2022/07/25 05:10:40	33214	29789	US0258161092	025816109		American Express Co.	US				R4PP93JZOLY261QX3811	3112		6099	0000004962	40202010	522390	US31	ESVUFR	EQS	Ordinary Shares		0.2	USD	A	USNYSE	V	1	749747789	2022/07/18
U	2022/08/08 04:38:32	33217	29792	US0259321042	025932104		American Financial Group Inc	US				549300AFOM7IVKIU1G39	3112		6331	0001042046	40301040	524292	US31	ESVUFR	EQS	Ordinary Shares		1	USD	A	USNYSE	V	1	85162303	2022/08/01
U	2009/12/07 18:44:20	33222	29797	US0263511067	026351106		American General Corp.	US					3112		6311	0000005103		524113			EQS	Ordinary Shares		0.5	USD	I	USNYSE	V			
U	2013/08/12 12:45:12	33224	29799	US0263751051	026375105		American Greetings Corp.	US				549300WMJOT8C9DNMF90	3112		2771	0000005133		323111		ESVUFR	EQS	Ordinary Shares - Class A		1	USD	I	USNYSE	V	1	29288810	
U	2010/11/19 12:42:00	33233	29806	US9830241009	983024100		Wyeth	US				549300Q9GR3WRH4N4836	3112		2834	0000005187		325412			EQS	Ordinary Shares		0.333	USD	I		V		1335057224	
U	2010/08/30 12:53:17	33237	29810	US0267912022	026791202		American Industrial Properties Reit	US													EQS	Ordinary Shares - New			USD	I	USNYSE	V		32000000	
U	2022/08/17 08:14:33	33240	29813	US0268747849	026874784		American International Group Inc	US				ODVCVCQG2BP6VHV36M30	3112		6331	0000005272	40301030	524292	US31	ESVUFR	EQS	Ordinary Shares		2.5	USD	A	USNYSE	V	1	760416143	2022/08/03
U	2010/10/01 19:07:11	33247	29820	US0271181085	027118108		American Land Lease Inc.	US					3112		6798	0000804138		525990			EQS	Ordinary Shares		0.01	USD	I		V		7938000	
U	2004/12/15 19:01:56	33251	29824	US02744P1012	02744P101		American Medical Security Group Inc.	US													EQS	Ordinary Shares			USD	I	USNYSE	V		13683383	
U	2010/08/10 22:59:26	33259	29832	US0276521061	027652106		American Municipal Term Trust Inc.	US													EQS	Ordinary Shares			USD	I	USNYSE	V			
U	2010/08/10 22:59:26	33260	29833	US0276531045	027653104		American Municipal Term Trust Inc. II	US													EQS	Ordinary Shares			USD	I	USNYSE	V			
U	2004/01/20 13:43:33	33261	29834	US0276541028	027654102		American Municipal Term Trust Inc. III	US													EQS	Ordinary Shares			USD	I	USNYSE	V			
U	2010/08/20 18:42:44	33273	29846	US0290691015	029069101		American Precision Industries Inc.	US													EQS	Ordinary Shares		1	USD	I	USNYSE	V			
U	2022/01/26 03:35:36	33275	29848	US0291741090	029174109		American Realty Investors Inc.	US					3112		6519	0001102238	60102020	531190	US31	ESVUFR	EQS	Ordinary Shares	REIT	0.01	USD	A	USNYSE	V	1	16152043	2021/03/24
U	2005/12/15 19:03:17	33276	29849	US03169A1088	03169A108		Amnet Mortgage Inc.	US													EQS	Ordinary Shares		0.01	USD	I	USNASD	V		7487399	
U	2006/08/08 19:01:14	33280	29853	US0289131015	028913101		American Retirement Corp.	US													EQS	Ordinary Shares		0.01	USD	I	USNYSE	V		35302922	
U	2022/09/05 14:08:46	33288	29861	US0296831094	029683109		American Software Inc.	US					3004		7372	0000713425	45103010	511210	US31	ESVUFR	EQS	Ordinary Shares - Class A		0.1	USD	A	USNASD	V	1	31875063	2022/08/31
U	2010/09/21 19:20:47	33293	29865	US8928931083	892893108		Trane Inc	US					3112		3585	0000836102		333415			EQS	Ordinary Shares		0.01	USD	I		V		196707734	
U	2022/09/05 14:08:46	33295	29867	US0298991011	029899101		American States Water Co.	US				529900L26LIS2V8PWM23	3112		4941	0001056903	55104010	221310	US31	ESVUFR	EQS	Ordinary Shares		2.5	USD	A	USNYSE	V	1	36956824	2022/07/29
U	2012/01/09 18:54:40	33307	29879	US0299122012	029912201		American Tower Corp.	US				5493006ORUSIL88JOE18	3112		6798	0001053507	60101080	525990			EQS	Ordinary Shares - Class A		0.01	USD	I		V		393025145	
U	2022/09/05 14:08:46	33310	29882	US0303711081	030371108		American Vanguard Corp.	US				529900GWI78WZA5M9783	3112		2879	0000005981	15101030	325320	US31	ESVUFR	EQS	Ordinary Shares		0.1	USD	A	USNYSE	V	1	30869520	2022/08/02
U	2005/01/26 13:42:00	33313	29885	US0304111026	030411102		American Water Works Co. Inc.	US				549300DXHIJQMD5WFW18	3112		4941	0001410636	55104010	221310			EQS	Ordinary Shares		1.25	USD	I	USNYSE	V			
U	2010/11/11 18:41:02	33323	29895	US03060R1014	03060R101		Americredit Corp.	US					3112		6199						EQS	Ordinary Shares		0.01	USD	I		V		135390408	
U	2010/08/10 22:59:26	33334	29905	US03071P1021	03071P102		Amerisource Health Corp.	US													EQS	Ordinary Shares - Class A		0.01	USD	I	USNYSE	V			
U	2013/08/23 12:51:04	33335	29906	US03070Q1013	03070Q101		Ameristar Casinos Inc.	US				5493006GWRDBCZYWTM57	3112		7011	0000912145		721110		ESVUFR	EQS	Ordinary Shares		0.01	USD	I	USNASD	V		33102407	
U	2002/09/13 13:31:46	33338	29909				TD Ameritrade Holding Corp.	US				ZI85ER3E6RXD4HPHW309	3009		6211	0001173431	40203020	523110			EQS	Ordinary Shares - Class A		0.01	USD	I	USNASD	V			
U	2011/10/06 07:12:54	33341	29912	US0307101073	030710107		Ameron International Corp.	US					3112		3270	0000790730					EQS	Ordinary Shares		2.5	USD	I		V		9069126	
U	2009/03/23 12:57:28	33342	29913	US03072M1080	03072M108		Amerus Group Co.	US					3112		6311	0001051717		524113			EQS	Ordinary Shares			USD	I	USNYSE	V		43058995	
U	2022/08/08 04:38:32	33345	29916	US0311001004	031100100		Ametek Inc	US				549300WZDEF9KKE40E98	3112		3621	0001037868	20104010	335312	US31	ESVUFR	EQS	Ordinary Shares		0.01	USD	A	USNYSE	V	1	229578316	2022/07/29
U	2010/08/20 18:42:44	33347	29918	US0016931000	001693100		AMFM Inc	US							4832			515112			EQS	Ordinary Shares		0.01	USD	I	USNYSE	V			
U	2022/08/10 14:09:09	33357	29928	US0320371034	032037103		Ampco-Pittsburgh Corp.	US					3112		3561	0000006176	15104050	333911	US31	ESXXXX	EQS	Ordinary Shares		1	USD	A	USNYSE	V	1	19403518	2022/08/02
U	2022/08/08 04:38:32	33360	29931	US0320951017	032095101		Amphenol Corp.	US				549300D3L3G0R4U4VT04	3112		3678	0000820313	45203015	334417	US31	ESVUFR	EQS	Ordinary Shares - Class A		0.001	USD	A	USNYSE	V	1	594828147	2022/07/26
U	2013/12/27 18:42:47	33364	29935	US0017651060	001765106		AMR Corp.	US					2001		4512			481111		ESVUFR	EQS	Ordinary Shares		1	USD	I		V		335598131	2013/10/10
U	2022/08/01 05:14:43	33366	29937	US0321591051	032159105		AMREP Corp.	US		US	OK		3004		2721	0000006207	60102030	493110	US31	ESVUFR	EQS	Ordinary Shares		0.1	USD	A	USNYSE	V	1	5254909	2022/07/18
U	2009/03/23 12:57:16	33370	29940	US0321651020	032165102		Amsouth Bancorporation	US					3112		6022	0000003133		522110			EQS	Ordinary Shares		1	USD	I	USNYSE	V		342447000	
U	2018/10/11 14:11:54	33371	29941	US29414D1000	29414D100		Envision Healthcare Corp	US				549300OL60X0LPKY8N60	3112		8011	0001678531	35102015	339116	XL31	ESVUFR	EQS	Ordinary Shares		0.01	USD	A		V	1	121391673	2018/08/10
U	2006/03/02 22:49:04	33374	29943	US00209H1014	00209H101		Ata Holdings Corp.	US					3112								EQS	Ordinary Shares			USD	I	USOTC	V		11824287	
U	2019/08/09 05:19:52	33380	29949	US0325111070	032511107		Anadarko Petroleum Corp.	US				B78FQ7XBQFLP4AYJ6F79	3112		1311	0000773910	10102020	211111	XL31	ESVUFR	EQS	Ordinary Shares		0.1	USD	A		V	1	502453426	2019/07/19
U	2016/03/28 08:21:29	33381	29950	US0325151084	032515108		Anadigics Inc.	US					3112		3674	0000940332	45301020	334413	US31	ESVUFR	EQS	Ordinary Shares		0.01	USD	I	USNASD	V		89792296	2016/03/01
U	2022/08/22 04:37:50	33382	29951	US0326541051	032654105		Analog Devices Inc.	US		US	MA	GYVOE5EZ4GDAVTU4CQ61	3110		3674	0000006281	45301020	334413	US31	ESVUFR	EQS	Ordinary Shares		0.166	USD	A	USNASD	V	1	514341531	2022/07/30
U	2009/03/23 12:57:21	33400	29969	US0346631049	034663104		Angelica Corp.	US													EQS	Ordinary Shares		1	USD	I	USNYSE	V		9551680	
U	2009/12/07 18:44:22	33403	29972	US0352291035	035229103		Anheuser-Busch Cos. Inc.	US				5493002J2SVENP0PVK27	3112		2082	0000310569		311942			EQS	Ordinary Shares		1	USD	I	USNYSE	V		723043267	
U	2020/06/26 04:40:05	33406	29975	US0352901054	035290105		Anixter International Inc.	US				529900ZMALH8DA7UJT76	0301		5063	0000052795	45203030	425110	US31	ESVUFR	EQS	Ordinary Shares		1	USD	I		V	1	34001490	2020/04/20
U	2022/08/08 04:38:32	33407	29976	US0357104092	035710409		Annaly Capital Management Inc	US				2DTL0G3FPRYUT58TI025	3112		6798	0001043219	40204010	525990	US31	ESVUFR	EQS	Ordinary Shares	REIT	0.01	USD	A	USNYSE	V	1	1624307055	2022/07/22
U	2015/08/24 08:30:24	33410	29979	US0356231078	035623107		Ann Inc	US							5621	0000874214	25504010	448110		ESXXXX	EQS	Ordinary Shares		0.0068	USD	I		V		45992699	2015/05/02
U	2009/12/07 18:44:22	33412	29981	US0363841059	036384105		Ansoft Corp.	US													EQS	Ordinary Shares		0.01	USD	I	USNASD	V		23539163	
U	2012/06/14 12:48:09	33421	29989	US0370231088	037023108		Anthracite Capital Inc.	US					3112		6798	0001050112		525990			EQS	Ordinary Shares		0.001	USD	I	USOTC	V		93951522	
U	2021/03/22 04:11:22	33424	29992	US0373471012	037347101		Anworth Mortgage Asset Corp.	US				N2KM5OGWVS7HLNUACF84	3112		6798	0001047884	40204010	525990	US31	ESVUFR	EQS	Ordinary Shares	REIT	0.01	USD	I	USNYSE	V	1	99303982	2021/02/04
U	2012/04/02 07:17:17	33426	29994	US0373891037	037389103		Aon plc	GB				LTS3U8DGK38SETRUWX71	3112		6411	0000315293	40301010	524210			EQS	Ordinary Shares		1	USD	I		V		325179163	
U	2021/03/02 04:11:20	33429	29997	US0374111054	037411105		Apache Corp.	US				72ZZ1XRHOOU9P9X16K08	3112		1311	0000006769	10102020	211111	US31	ESVUFR	EQS	Ordinary Shares		1.25	USD	I		V	1	377860971	2021/01/29
U	2022/08/05 14:12:23	33431	29999	US03748R7474	03748R747		Apartment Investment & Management Co.	US				549300O8FT5GJ4RU1D57	3112		6798	0000922864	60101060	525990	US31	ESVUFR	EQS	Ordinary Shares - Class A	REIT	0.01	USD	A	USNYSE	V	1	152148729	2022/08/02
U	2009/03/23 12:57:17	33434	30002	US0375641018	037564101		Apex Mortgage Capital Inc	US													EQS	Ordinary Shares		0.01	USD	I	USNYSE	V		2985700	
U	2008/09/25 22:55:15	33440	30008	US03760A1016	03760A101		Apogent Technologies Inc.	US					3112		3821	0000824803		333249			EQS	Ordinary Shares		0.01	USD	I	USNYSE	V		89444607	
U	2021/10/22 04:38:26	33443	30011	US0376041051	037604105		Apollo Education Group Inc	US				2GDPE42LPJRVL3UQD747	3108		8200	0000929887	25302010	611110	US31	ESVUFR	EQS	Ordinary Shares - Class A			USD	I	USNASD	V	1	109386376	2017/01/03
U	2009/03/23 07:38:54	33455	30023	US03815A1060	03815A106		Applica Inc	US													EQS	Ordinary Shares		0.1	USD	I	USNYSE	V		25007100	
U	2022/01/26 03:35:36	33457	30025	US9234493008	923449300		VeriTeQ Corp	US		US	DE	549300FDBHQ6G1YI5U70	3112	Y	5990	0000924642	25502020	334290	US31	ESVUFR	EQS	Ordinary Shares		0.01	USD	A	USOTC	V	1	4293318	2021/01/04
U	2022/08/15 14:07:07	33463	30031	US03820C1053	03820C105		Applied Industrial Technologies Inc.	US				549300NU173IJRC6PO38	3006		5084	0000109563	20107010	423830	US31	ESVUFR	EQS	Ordinary Shares			USD	A	USNYSE	V	1	38493690	2022/08/05
U	2011/02/22 12:52:30	33473	30041	US0382371039	038237103		Applied Signal Technology Inc.	US													EQS	Ordinary Shares			USD	I		V		13825568	
U	2009/09/25 18:41:39	33480	30048	US0379331087	037933108		Apria Healthcare Group Inc.	US					3112		8082	0000882289		621610			EQS	Ordinary Shares		0.001	USD	I	USNYSE	V		43949271	
U	2022/08/08 04:38:32	33485	30053	US0383361039	038336103		Aptargroup Inc.	US				VNPEQDQFAA7IY1T2PX43	3112		3089	0000896622	15103010	332431	US31	ESVUFR	EQS	Ordinary Shares		0.01	USD	A	USNYSE	V	1	65337000	2022/07/22
U	2022/07/01 04:37:25	33498	30066	US8946481046	894648104		Trecora Resources	US				549300YM7091ZVQS2B12	3112		2911	0000007039	15101010	324110	US31	ESVUXX	EQS	Ordinary Shares		0.1	USD	I		V	1	23651141	2022/05/04
U	2011/10/24 22:54:09	33505	30073	US03937R1023	03937R102		Arch Chemicals Inc	US					3112		2800	0001072343					EQS	Ordinary Shares		0.01	USD	I		V		25431974	
U	2016/10/12 08:19:19	33506	30074	US0393803087	039380308		Arch Resources Inc	US				W47HVZ7Q6FXL86RELH91	3112		1221	0001037676	10102050	212111	US31	ESVUFR	EQS	Ordinary Shares		0.01	USD	I		V	1	21293090	2016/08/01
U	2022/08/01 05:14:43	33508	30076	US0394831020	039483102		Archer Daniels Midland Co.	US				549300LO13MQ9HYSTR83	3112		2041	0000007084	30202010	311211	US31	ESVUFR	EQS	Ordinary Shares			USD	A	USNYSE	V	1	560561569	2022/07/25
U	2009/03/23 12:57:42	33513	30080	US0397931041	039793104		Arden Realty Inc.	US													EQS	Ordinary Shares		0.01	USD	I	USNYSE	V		67331215	
U	2009/03/23 12:57:42	33523	30090	US0402281085	040228108		Argosy Gaming Co.	US					3112		7900	0000895385					EQS	Ordinary Shares		0.01	USD	I	USNYSE	V		29590702	
U	2012/05/02 12:47:44	33524	30091	US0402821054	040282105		Arguss Communications Inc	US													EQS	Ordinary Shares			USD	I		V			
U	2009/12/07 18:44:27	33544	30111	US0422601098	042260109		Armor Holdings Inc.	US					3112		3842	0000845752		322291			EQS	Ordinary Shares		0.03	USD	I	USNYSE	V		41634677	
U	2009/03/23 12:57:43	33545	30112	US0423841073	042384107		Armstrong Holdings Inc.	US													EQS	Ordinary Shares		1	USD	I	USOTC	V		40551974	
U	2006/10/10 18:55:51	33546	30113	US0424761015	042476101		Armstrong World Industries Inc.	US				KXMRXXOJ88Q45Y45MG74	3112		3089	0000007431	20102010	238330			EQS	Ordinary Shares		1	USD	I	USNYSE	V			
U	2022/08/08 04:38:32	33554	30121	US0427351004	042735100		Arrow Electronics Inc.	US				549300YNNLBXT8N8R512	3112		5065	0000007536	45203030	425110	US31	ESVUFR	EQS	Ordinary Shares		1	USD	A	USNYSE	V	1	64172339	2022/07/29
U	2022/08/08 04:38:32	33566	30132	US3635761097	363576109		Arthur J. Gallagher & Co.	US				54930049QLLMPART6V29	3112		6411	0000354190	40301010	524210	US31	ESVUFR	EQS	Ordinary Shares		1	USD	A	USNYSE	V	1	210336000	2022/06/30
U	2022/08/05 04:46:01	33572	30138	US59001K1007	59001K100		Meritor Inc	US				5LTG829X630QFHTFBO82	3009		3714	0001113256	20106010	336120	US31	ESVUFR	EQS	Ordinary Shares		1	USD	I		V	1	70864196	2022/08/01
U	2016/09/21 08:17:53	33584	30149	US0442091049	044209104		Ashland Inc.	US				6O4MRU8C1MS0K34UQF79	3009		5160	0000007694	15101050	325510	US31	ESVUFR	EQS	Ordinary Shares		0.01	USD	I		V		62100839	2016/08/02
U	2005/07/22 19:03:17	33601	30166	US0451741096	045174109		Ask Jeeves Inc	US													EQS	Ordinary Shares		0.001	USD	I	USNASD	V		59151387	
U	2022/05/30 04:39:20	33607	30172	US0453271035	045327103		Aspen Technology Inc.	US				529900B0MZWTVFG7CB96	3006		7371	0000929940	45103010	541511	US31	ESVUFR	EQS	Ordinary Shares		0.1	USD	I		V	1	66609310	2022/04/20
U	2022/08/08 04:38:32	33615	30180	US0454871056	045487105		Associated Banc-Corp.	US		US	WI	549300N3CIN473IW5094	3112		6022	0000007789	40101015	522110	US31	ESVUFR	EQS	Ordinary Shares		0.01	USD	A	USNYSE	V	1	150305412	2022/07/25
U	2015/08/11 08:08:22	33616	30181	US0456041054	045604105		Associated Estates Realty Corp.	US				5493003K7X3BJDLT0V29	3112		6798	0000911635		525990		ESVXXR	EQS	Ordinary Shares	REIT		USD	I		V	1	58020888	2015/07/27
U	2017/10/02 14:41:23	33622	30187	US0462651045	046265104		Astoria Financial Corp.	US					3112		6035	0000910322	40102010	522120	US31	ESVUFR	EQS	Ordinary Shares		0.01	USD	I	USNYSE	V	1	101717865	2017/07/28
U	2021/10/22 04:38:26	33634	30198	US0019575051	001957505		AT&T Corp.	US				4PD8YHHBETYIBWD91168	3112		4813	0000005907		517311	XL31	ESVUFR	EQS	Ordinary Shares		1	USD	I		V		803449166	2005/10/31
U	2003/07/17 13:30:34	33636	30199	US0464991092	046499109		Atalanta Sosnoff Capital Corporation	US													EQS	Ordinary Shares		0.01	USD	I	USNYSE	V			
U	2010/08/20 18:42:46	33653	30216	US0488251036	048825103		Atlantic Richfield Co.	US					3112		2911	0000775483		324110			EQS	Ordinary Shares		2.5	USD	I	USNYSE	V			
U	2006/04/10 13:02:52	33659	30222	US0491641066	049164106		Atlas Air Worldwide Holdings Inc.	US				549300R0A2TUVCYZB465	3112		4522	0001135185	20301010	491110			EQS	Ordinary Shares		0.001	USD	I	USOTC	V		19685544	
U	2022/08/04 14:08:51	33665	30228	US0495601058	049560105		Atmos Energy Corp.	US				QVLWEGTD2S8GJMO8D383	3009		4924	0000731802	55102010	221210	US31	ESVUFR	EQS	Ordinary Shares			USD	A	USNYSE	V	1	139891918	2022/07/29
U	2018/03/14 07:20:16	33674	30237	US0500951084	050095108		Atwood Oceanics Inc.	US		US	TX		3009		1381	0000008411	10101010	213111	US31	ESVUFR	EQS	Ordinary Shares		1	USD	I		V		80550558	2017/08/17
U	2009/09/25 18:41:40	33692	30254	US05164B1061	05164B106		Aurora Foods Inc	US													EQS	Ordinary Shares		0.01	USD	I	USOTC	V		77859385	
U	2010/02/22 13:11:39	33699	30261	US0525871028	052587102		Austria Fund Inc.	US													EQS	Ordinary Shares			USD	I	USNYSE	V			
U	2022/08/08 04:38:32	33713	30275	US0530151036	053015103		Automatic Data Processing Inc.	US				HGBOLILQXWER4SAL2I23	3006		7374	0000008670	45102020	518210	US31	ESVUFR	EQS	Ordinary Shares		0.1	USD	A	USNASD	V	1	415516984	2022/07/29
U	2022/07/25 05:10:40	33715	30277	US05329W1027	05329W102		Autonation Inc.	US					3112		5511	0000350698	25504050	441110	US31	ESVUFR	EQS	Ordinary Shares		0.01	USD	A	USNYSE	V	1	55983586	2022/07/20
U	2022/06/20 04:36:53	33719	30281	US0533321024	053332102		Autozone Inc.	US				GA3JGKJ41LJKXDN23E90	3108		5531	0000866787	25504050	441110	US31	ESVUFR	EQS	Ordinary Shares		0.01	USD	A	USNYSE	V	1	19487599	2022/06/03
U	2022/08/08 04:38:32	33725	30287	US0534841012	053484101		Avalonbay Communities Inc.	US				K9G90K85RBWD2LAGQX17	3112		6798	0000915912	60101060	525990	US31	ESVUFR	EQS	Ordinary Shares	REIT	0.01	USD	A	USNYSE	V	1	139830922	2022/07/29
U	2009/03/23 12:57:46	33730	30292	US0534871043	053487104		Avant Corp.	US													EQS	Ordinary Shares		0.0001	USD	I	USNASD	V			
U	2009/03/23 12:57:47	33735	30297	US0534991098	053499109		Avaya Inc	US				J6LB5QIFSP2MFEFG4U76	3009		3661	0001116521		334210			EQS	Ordinary Shares		0.01	USD	I	USNYSE	V		457156546	
U	2022/08/08 04:38:32	33740	30302	US0536111091	053611109		Avery Dennison Corp.	US				549300PW7VPFCYKLIV37	3112		2672	0000008818	15103020	322220	US31	ESVUFR	EQS	Ordinary Shares		1	USD	A	USNYSE	V	1	81256407	2022/07/30
U	2010/08/30 19:03:32	33743	30305	US05366B1026	05366B102		Aviall Inc.	US													EQS	Ordinary Shares		0.01	USD	I		V		34430204	
U	2009/12/28 12:54:19	33753	30315	US0536901038	053690103		Avigen Inc.	US					3112		2835	0000932903		325412			EQS	Ordinary Shares		0.01	USD	I	USNASD	V		29836365	
U	2008/09/25 22:55:16	33755	30317	US0537901011	053790101		Avis Group Holdings Inc.	US							7514			532111			EQS	Ordinary Shares - Class A			USD	I	USNYSE	V			
U	2022/09/05 14:08:46	33756	30318	US05379B1070	05379B107		Avista Corp.	US		US	WA	Q0IK63NITJD6RJ47SW96	3112		4931	0000104918	55103010	221111	US31	ESVUFR	EQS	Ordinary Shares			USD	A	USNYSE	V	1	72977147	2022/07/31
U	2022/08/15 18:30:53	33761	30322	US0538071038	053807103		Avnet Inc.	US				XJI53DCPL7QABOWK4Z75			5065	0000008858	45203030	425110	US31	ESVUFR	EQS	Ordinary Shares		1	USD	A	USNASD	V	1	94667636	2022/07/29
U	2020/05/15 14:10:00	33764	30325	US0543031027	054303102		Avon Products, Inc.	US				5493007RY69UEB1F1B45	3112		2844	0000008868	30302010	325998	US31	ESXXXX	EQS	Ordinary Shares		0.25	USD	A	USNYSE	V	1	101340000	2020/03/31
U	2020/03/31 04:49:13	33767	30328	US0024441075	002444107		AVX Corp.	US				549300DPW0ZJSVMJJM83	3103		3675	0000859163	45203015	334416	XL31	ESVUFR	EQS	Ordinary Shares		0.01	USD	A		V	1	169216825	2020/02/13
U	2010/08/11 18:43:56	33770	30331	US0024511026	002451102		Axa Financial Inc	US				549300Q15GJ7IPETV744	3112		6311	0000888002		524113			EQS	Ordinary Shares		0.01	USD	I	USNYSE	V			
U	2009/03/23 12:57:49	33779	30340	US0548021031	054802103		Aztar Corp.	US					3112		7990	0000852807					EQS	Ordinary Shares		0.01	USD	I	USNYSE	V		36490231	
U	2010/08/11 18:43:56	33785	30346	US05501M1045	05501M104		Azurix Corp.	US							8734			541380			EQS	Ordinary Shares			USD	I	USNYSE	V			
U	2022/07/18 04:37:04	33786	30347	US0024741045	002474104		AZZ Inc	US				549300HD1X2NFLWPYC83	2802		5063	0000008947	20104020	423610	US31	ESVUFR	EQS	Ordinary Shares		1	USD	A	USNYSE	V	1	24788614	2022/06/30
U	2012/07/30 06:54:02	33791	30352	US3823881061	382388106		Goodrich Corp	US				549300S72YZNICQMEJ89	3112		3760	0000042542					EQS	Ordinary Shares		5	USD	I		V		125919381	
U	2022/08/01 05:14:43	33802	30363	US0565251081	056525108		Badger Meter Inc.	US				5493002JENE20OGTUG20	3112		3824	0000009092	45203010	334514	US31	ESVUFR	EQS	Ordinary Shares		1	USD	A	USNYSE	V	1	29269054	2022/07/11
U	2009/03/23 12:57:51	33804	30365	US0570971079	057097107		Bairnco Corp.	US					3112								EQS	Ordinary Shares		0.01	USD	I	USNYSE	V		11708590	
U	2018/02/26 07:28:50	33808	30368	US0572241075	057224107		Baker Hughes Co	US		US	DE	549300XU3XH6F05YEQ93	3112		3533	0001701605	10101020	333132	US31	ESVUFR	EQS	Ordinary Shares		1	USD	I	USNYSE	V	1	425483244	2017/05/25
U	2011/02/16 18:43:53	33814	30374	US0577411004	057741100		Baldor Electric Co.	US					3112								EQS	Ordinary Shares		0.1	USD	I		V		47042040	
U	2022/08/08 04:38:32	33820	30378	US0584981064	058498106		Ball Corp.	US				0BGI85ALH27ZJP15DY16	3112		3411	0000009389	15103010	332431	US31	ESVUFR	EQS	Ordinary Shares			USD	A	USNYSE	V	1	314307448	2022/07/31
U	2008/04/01 12:46:22	33825	30383	US05873K1088	05873K108		Bally Total Fitness Holding Corp.	US					3112		7997	0000770944		481219			EQS	Ordinary Shares		0.01	USD	I	USOTC	V		41257012	
U	2022/09/05 14:08:46	33830	30388	US05945F1030	05945F103		Bancfirst Corp.	US				549300MNZECUR067HB12	3112		6021	0000760498	40101015	522110	US31	ESVUFR	EQS	Ordinary Shares		1	USD	A	USNASD	V	1	32731685	2022/04/29
